"id";"versions";"contributeurs";"geom-edition";"tag-edition";"stable-tags";"datemin";"datemax"
"2550985205";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985207";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985201";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985203";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"1079716442";"1";"1";"0";"0";"0";"Mon Jan 03 01:11:25 GMT+01:00 2011";"Mon Jan 03 01:11:25 GMT+01:00 2011"
"2550985229";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985231";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985225";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985227";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985220";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985222";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985223";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985216";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985218";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985244";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985245";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985247";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985240";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985242";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985236";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985238";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985233";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985235";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985252";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985254";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985255";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985249";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"2550985251";"1";"1";"0";"0";"0";"Mon Nov 25 20:13:27 GMT+01:00 2013";"Mon Nov 25 20:13:27 GMT+01:00 2013"
"342883886";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:21 GMT+01:00 2009";"Wed Jan 02 19:48:49 GMT+01:00 2013"
"342883884";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:21 GMT+01:00 2009";"Wed Jan 02 19:48:49 GMT+01:00 2013"
"342883882";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:21 GMT+01:00 2009";"Wed Jan 02 19:48:49 GMT+01:00 2013"
"342883879";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:21 GMT+01:00 2009";"Wed Jan 02 19:48:49 GMT+01:00 2013"
"342883877";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:20 GMT+01:00 2009";"Wed Jan 02 19:48:49 GMT+01:00 2013"
"342883874";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:20 GMT+01:00 2009";"Wed Jan 02 19:48:49 GMT+01:00 2013"
"342883872";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:20 GMT+01:00 2009";"Wed Jan 02 19:48:49 GMT+01:00 2013"
"342883854";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:19 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883851";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:19 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883849";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:18 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883847";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:18 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883845";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:18 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883842";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:17 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883840";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:17 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883869";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:20 GMT+01:00 2009";"Mon Mar 29 00:39:33 GMT+01:00 2010"
"342883867";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:20 GMT+01:00 2009";"Wed Jan 02 19:48:49 GMT+01:00 2013"
"342883863";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:19 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"342883858";"3";"3";"2";"0";"0";"Sat Feb 07 14:04:19 GMT+01:00 2009";"Wed Jan 02 19:48:48 GMT+01:00 2013"
"626937822";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937823";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937820";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937821";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937818";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937819";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937817";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937814";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937815";"4";"3";"0";"2";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Sat Apr 17 19:39:15 GMT+01:00 2010"
"626937812";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937813";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937810";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937811";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937808";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937809";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"1079716564";"3";"3";"0";"2";"3";"Mon Jan 03 01:11:27 GMT+01:00 2011";"Tue Jul 16 20:08:35 GMT+01:00 2013"
"626937807";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937804";"2";"2";"0";"1";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Sat Apr 17 19:39:12 GMT+01:00 2010"
"626937805";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937802";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937803";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937800";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937798";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937799";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937796";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937797";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937794";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937795";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937792";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937793";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937854";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:13 GMT+01:00 2010";"Tue Feb 02 23:05:13 GMT+01:00 2010"
"626937855";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:13 GMT+01:00 2010";"Tue Feb 02 23:05:13 GMT+01:00 2010"
"626937853";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:13 GMT+01:00 2010";"Tue Feb 02 23:05:13 GMT+01:00 2010"
"626937850";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:13 GMT+01:00 2010";"Tue Feb 02 23:05:13 GMT+01:00 2010"
"626937851";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:13 GMT+01:00 2010";"Tue Feb 02 23:05:13 GMT+01:00 2010"
"626937848";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937849";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:13 GMT+01:00 2010";"Tue Feb 02 23:05:13 GMT+01:00 2010"
"626937846";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937847";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937844";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937845";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937843";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937840";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937841";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937838";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937839";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937836";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937837";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937834";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937835";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937832";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"2244505470";"1";"1";"0";"0";"0";"Tue Apr 02 11:43:50 GMT+01:00 2013";"Tue Apr 02 11:43:50 GMT+01:00 2013"
"626937833";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937831";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937828";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937829";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:12 GMT+01:00 2010";"Tue Feb 02 23:05:12 GMT+01:00 2010"
"626937826";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937827";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937824";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"626937825";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:11 GMT+01:00 2010";"Tue Feb 02 23:05:11 GMT+01:00 2010"
"403534532";"5";"3";"4";"0";"0";"Fri Nov 06 05:03:03 GMT+01:00 2009";"Wed Oct 03 15:16:00 GMT+01:00 2012"
"1079716496";"2";"2";"1";"0";"2";"Mon Jan 03 01:11:26 GMT+01:00 2011";"Tue Jan 18 00:50:30 GMT+01:00 2011"
"2530638856";"1";"1";"0";"0";"0";"Wed Nov 13 14:26:54 GMT+01:00 2013";"Wed Nov 13 14:26:54 GMT+01:00 2013"
"626937790";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937791";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937788";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:09 GMT+01:00 2010";"Tue Feb 02 23:05:09 GMT+01:00 2010"
"626937789";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:10 GMT+01:00 2010";"Tue Feb 02 23:05:10 GMT+01:00 2010"
"626937786";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:09 GMT+01:00 2010";"Tue Feb 02 23:05:09 GMT+01:00 2010"
"626937784";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:09 GMT+01:00 2010";"Tue Feb 02 23:05:09 GMT+01:00 2010"
"626937782";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:09 GMT+01:00 2010";"Tue Feb 02 23:05:09 GMT+01:00 2010"
"626937783";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:09 GMT+01:00 2010";"Tue Feb 02 23:05:09 GMT+01:00 2010"
"626937780";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:09 GMT+01:00 2010";"Tue Feb 02 23:05:09 GMT+01:00 2010"
"626937781";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:09 GMT+01:00 2010";"Tue Feb 02 23:05:09 GMT+01:00 2010"
"626937778";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:09 GMT+01:00 2010";"Tue Feb 02 23:05:09 GMT+01:00 2010"
"626937779";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:09 GMT+01:00 2010";"Tue Feb 02 23:05:09 GMT+01:00 2010"
"626937776";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:09 GMT+01:00 2010";"Tue Feb 02 23:05:09 GMT+01:00 2010"
"626937777";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:09 GMT+01:00 2010";"Tue Feb 02 23:05:09 GMT+01:00 2010"
"626937774";"1";"1";"0";"0";"0";"Tue Feb 02 23:05:09 GMT+01:00 2010";"Tue Feb 02 23:05:09 GMT+01:00 2010"
"235201806";"2";"2";"1";"0";"0";"Sat Oct 17 01:59:35 GMT+01:00 2009";"Mon Mar 29 00:59:11 GMT+01:00 2010"
"1924241853";"1";"1";"0";"0";"0";"Fri Sep 21 00:31:39 GMT+01:00 2012";"Fri Sep 21 00:31:39 GMT+01:00 2012"
"376569172";"1";"1";"0";"0";"0";"Wed Apr 15 18:20:56 GMT+01:00 2009";"Wed Apr 15 18:20:56 GMT+01:00 2009"
"1924241863";"1";"1";"0";"0";"0";"Fri Sep 21 00:31:39 GMT+01:00 2012";"Fri Sep 21 00:31:39 GMT+01:00 2012"
"1924241862";"1";"1";"0";"0";"0";"Fri Sep 21 00:31:39 GMT+01:00 2012";"Fri Sep 21 00:31:39 GMT+01:00 2012"
"235234748";"2";"2";"1";"0";"0";"Sun Mar 08 01:41:38 GMT+01:00 2009";"Sun Mar 28 18:00:21 GMT+01:00 2010"
"707084772";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084775";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084774";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084769";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084768";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084771";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084781";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084783";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084779";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084778";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084789";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084788";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084791";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084790";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084784";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084786";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084797";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084796";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084799";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084798";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084793";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084795";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"707084794";"1";"1";"0";"0";"0";"Mon Apr 26 12:39:19 GMT+01:00 2010";"Mon Apr 26 12:39:19 GMT+01:00 2010"
"2165075215";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:26 GMT+01:00 2013";"Sun Mar 03 19:27:33 GMT+01:00 2013"
"2165075211";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:25 GMT+01:00 2013";"Sun Mar 03 19:27:33 GMT+01:00 2013"
"2165075207";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:25 GMT+01:00 2013";"Sun Mar 03 19:27:32 GMT+01:00 2013"
"2165075203";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:25 GMT+01:00 2013";"Sun Mar 03 19:27:32 GMT+01:00 2013"
"2165075229";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:27 GMT+01:00 2013";"Sun Mar 03 19:27:33 GMT+01:00 2013"
"2165075220";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:26 GMT+01:00 2013";"Sun Mar 03 19:27:33 GMT+01:00 2013"
"2165075223";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:26 GMT+01:00 2013";"Sun Mar 03 19:27:33 GMT+01:00 2013"
"2165075217";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:26 GMT+01:00 2013";"Sun Mar 03 19:27:33 GMT+01:00 2013"
"2165075236";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:27 GMT+01:00 2013";"Sun Mar 03 19:27:33 GMT+01:00 2013"
"2165075263";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:29 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075256";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:28 GMT+01:00 2013";"Sun Mar 03 19:27:34 GMT+01:00 2013"
"2165075257";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:28 GMT+01:00 2013";"Sun Mar 03 19:27:34 GMT+01:00 2013"
"2165075255";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:28 GMT+01:00 2013";"Sun Mar 03 19:27:34 GMT+01:00 2013"
"2165075251";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:28 GMT+01:00 2013";"Sun Mar 03 19:27:34 GMT+01:00 2013"
"2165075277";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:30 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075279";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:30 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075272";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:29 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075270";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:29 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075265";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:29 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075294";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:31 GMT+01:00 2013";"Sun Mar 03 19:27:36 GMT+01:00 2013"
"2165075295";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:31 GMT+01:00 2013";"Sun Mar 03 19:27:36 GMT+01:00 2013"
"2165075289";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:31 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075290";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:31 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075291";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:31 GMT+01:00 2013";"Sun Mar 03 19:27:36 GMT+01:00 2013"
"2165075284";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:30 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075285";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:30 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075286";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:31 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075280";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:30 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075282";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:30 GMT+01:00 2013";"Sun Mar 03 19:27:35 GMT+01:00 2013"
"2165075310";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:32 GMT+01:00 2013";"Sun Mar 03 19:27:36 GMT+01:00 2013"
"2165075311";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:33 GMT+01:00 2013";"Sun Mar 03 19:27:36 GMT+01:00 2013"
"2165075306";"2";"2";"0";"0";"2";"Thu Feb 21 12:15:32 GMT+01:00 2013";"Sun Mar 03 19:27:36 GMT+01:00 2013"
